galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
838,849,837,1758,2.5E+13,2.5E+13,0,839,-1,0,25,3.575905,6.971319,770,10.216507,13.271941,23.287384,18350,1,1,2,-217.85788,-126.149345,173.96622,92,6.971319,0.022980772,114.22079,119.83037,0.004950785,0.17037137,0.09872934,0.013550519,0.8714687,0,0.000162135,0.001595939,0.000840691,0.000319326,0.006511869,8.163078,0,41.799065,0.000214572,0.010548726,-20.35878,-20.56586,-20.868996,-21.192867,-22.320213,-19.57495,-19.821238,-20.143602,-20.474207,-21.610252,-19.62997,-19.883394,-20.217485,-20.573547,-21.89917,0.5322912,998
839,849,838,1759,2.4E+13,2.4E+13,0,840,-1,0,24,3.8656828,6.024597,770,10.315973,13.339615,23.196333,18350,1,1,2,-219.34158,-105.58036,175.55814,70,6.024597,0.02062102,112.0931,134.51831,0.20498441,0.11659348,0,0.061342,0.57480097,0,0.001892828,0.000980688,0,0.00026472,0.002609754,2.6107388,0,42.60014,0.001974798,0.014157098,-20.247953,-20.36655,-20.620495,-20.886345,-21.924982,99,99,99,99,99,-19.446154,-19.726957,-20.111532,-20.519316,-21.82033,0.5559435,783
840,849,839,1760,2.3E+13,2.3E+13,0,841,-1,0,23,4.1794686,5.1639404,770,10.438598,13.397689,23.086916,18350,1,1,2,-207.77667,-93.37333,179.02542,63,5.1639404,0.01842819,109.77899,121.25185,0.16772795,0.100603394,0,0.036421843,0.5181212,0,0.001487927,0.000841776,0,0.000145213,0.002431491,2.4573314,0,42.26417,0.001401605,0.010548752,-20.22681,-20.312422,-20.545954,-20.79371,-21.806704,99,99,99,99,99,-19.096483,-19.392479,-19.802189,-20.248898,-21.646164,0.4867629,350
841,849,840,1761,2.2E+13,2.2E+13,0,842,-1,0,22,4.5195556,4.0450864,770,10.541701,13.456746,22.987354,18350,1,1,2,-178.05,-79.95278,180.86688,47,4.0450864,0.015960446,104.40261,112.5148,0.06521088,0.086641885,0,0.031786475,0.459868,0,0.00094502,0.000714318,0,0.000214167,0.002298086,1.4580109,0,42.435455,0.001108156,0.013631447,-19.824383,-19.978039,-20.25728,-20.552454,-21.624346,99,99,99,99,99,-18.515608,-18.88135,-19.341219,-19.853292,-21.380926,0.419937,317
842,849,841,1762,2.1E+13,2.1E+13,0,843,-1,0,21,4.888449,3.18443,770,10.663357,13.489171,22.899773,18350,1,1,2,-180.77393,-69.15758,183.83743,54,3.18443,0.013828163,99.51844,103.38055,0.070146374,0.07897475,0,0.004546498,0.47683117,0,0.001004607,0.00060948,0,2.73618E-05,0.002126609,1.370595,0,41.365654,0.001437312,0.006358001,-19.831308,-19.985947,-20.261215,-20.559391,-21.614603,99,99,99,99,99,-18.989328,-19.282698,-19.679869,-20.12342,-21.474957,0.32847917,66
843,849,842,1763,2E+13,2E+13,0,844,-1,0,20,5.2888336,4.3032837,770,10.73017,13.515972,22.806868,18350,1,1,2,-171.6758,-53.884357,176.45137,53,4.3032837,0.014327179,113.65528,118.293045,0.09420591,0.0723198,0,0.0244694,0.5144634,0,0.001074272,0.000528107,0,0.000132844,0.002071082,3.2814188,0,42.264328,0.000807955,0.008646939,-20.298004,-20.37486,-20.61144,-20.87614,-21.865725,99,99,99,99,99,-18.403915,-18.725948,-19.193357,-19.760284,-21.465637,0.23599541,515
844,849,843,1764,1.9E+13,1.9E+13,0,845,-1,0,19,5.7238646,3.8729553,770,10.81674,13.558609,22.710321,18351,1,1,2,-164.93951,-41.295498,169.67343,47,3.8729553,0.012947125,113.42389,117.81918,0.07799456,0.05763599,0,0.023982547,0.48023832,0,0.000918899,0.000369872,0,0.000116154,0.00162855,5.2286143,0,42.27192,0.00054779,0.00802959,-20.385105,-20.43686,-20.657122,-20.907267,-21.850063,99,99,99,99,99,-17.637241,-17.941355,-18.415777,-19.036013,-21.073734,0.17578737,53
845,849,844,1765,1.8E+13,1.8E+13,0,846,-1,0,18,6.1968336,3.098364,770,10.906359,13.589177,22.61893,18351,1,1,2,-157.181,-31.738358,166.0758,48,3.098364,0.011235923,108.90099,112.48275,0.12630886,0.036123224,0,0.01893497,0.333052,0,0.001033961,0.000148862,0,6.50107E-05,0.000653389,3.75489,0,42.316166,0.001267902,0.007856319,-19.92111,-19.990149,-20.210075,-20.44906,-21.34848,99,99,99,99,99,-18.967514,-19.18025,-19.530052,-19.929945,-21.171335,0.15072,437
846,849,845,1766,1.7E+13,1.7E+13,0,847,-1,0,17,6.7115865,2.840167,770,10.982529,13.587079,22.556253,18351,1,1,2,-149.4862,-32.40062,164.31915,39,2.840167,0.010191233,109.478424,116.87143,0.17251804,0.021944787,0,0.05470889,0.22615519,0,0.000810203,6.62215E-05,0,7.15464E-05,0.000207019,2.562326,0,43.0046,0.001789266,0.009993841,-19.525156,-19.575048,-19.776447,-19.99492,-20.848606,99,99,99,99,99,-19.157639,-19.279966,-19.542482,-19.824757,-20.799831,0.12544547,993
847,849,846,1767,1.6E+13,1.6E+13,0,848,-1,0,16,7.272188,2.1516418,770,11.008713,13.588355,22.476381,18351,1,1,2,-137.7883,-21.177183,158.93024,34,2.1516418,0.008664381,103.34422,107.84298,0.14441739,0.013085041,0,0.043538786,0.16137527,0,0.000514559,3.24151E-05,0,3.19932E-05,0.000109719,0.79393774,0,42.885223,0.002796518,0.008219532,-18.84653,-18.891148,-19.089209,-19.311878,-20.133902,99,99,99,99,99,-18.770973,-18.830719,-19.041199,-19.277023,-20.123192,0.100832604,700
848,849,847,1768,1.5E+13,1.5E+13,0,849,-1,0,15,7.8832035,1.7213135,770,11.125355,13.60588,22.396545,18347,1,1,2,-123.57574,-7.9601693,154.6964,25,1.7213135,0.007492589,99.39945,98.63197,0.09677627,0.010576412,0,0.009021574,0.17423496,0,0.000407625,2.35002E-05,0,1.04183E-05,0.00011511,3.151332,0,41.83986,0.00079292,0.004381931,-19.318827,-19.298634,-19.452469,-19.603773,-20.322275,99,99,99,99,99,-18.579638,-18.688778,-18.957136,-19.234367,-20.20484,0.04136103,995
849,849,848,1769,1.4E+13,1.4E+13,0,-1,-1,0,14,8.549912,0.9467224,770,11.142192,13.630892,22.306625,18347,1,1,2,-130.19064,-8.0215845,155.41922,21,0.9467224,0.00571185,84.42924,91.518005,0.101001434,0.001492805,0,0.018234361,0.039193098,0,7.48211E-05,5.57745E-07,0,1.37735E-06,1.81254E-06,0.5689111,0,42.342518,0.001586718,0.005494502,-17.529099,-17.349789,-17.365942,-17.3444,-17.411755,99,99,99,99,99,-17.51363,-17.336927,-17.355337,-17.336239,-17.408659,0.016725475,989
850,865,716,1663,3.9E+13,3.9E+13,0,851,-1,2,39,1.173417,387.72586,862,8.328079,12.806886,24.689253,20102,0,1,2,-617.6817,51.35879,155.33272,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-11.9325285,-12.449761,-12.949898,-13.336107,-14.311656,99,99,99,99,99,-11.9324465,-12.449694,-12.949843,-13.336068,-14.311645,3.711517,902
851,865,850,1664,3.8E+13,3.8E+13,0,852,-1,2,38,1.2758462,286.42654,862,8.568241,12.731191,24.564604,20102,0,1,2,-289.25473,153.8611,250.72014,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-12.017502,-12.524624,-13.018753,-13.401793,-14.37354,99,99,99,99,99,-12.01742,-12.524556,-13.018698,-13.401753,-14.3735285,3.3817198,345
852,865,851,1665,3.7E+13,3.7E+13,0,853,-1,2,37,1.3857181,271.96753,862,8.657053,12.664624,24.453598,20100,0,1,2,-40.552063,80.39961,116.191765,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-12.100564,-12.595022,-13.081232,-13.460012,-14.426592,99,99,99,99,99,-12.100482,-12.5949545,-13.081177,-13.459972,-14.42658,3.0623627,669
853,865,852,1666,3.6E+13,3.6E+13,0,854,-1,2,36,1.5036365,243.30765,862,8.699537,12.64668,24.433638,20100,0,1,2,-190.20146,7.546123,-3.58793,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-12.18984,-12.672695,-13.152225,-13.527946,-14.494356,99,99,99,99,99,-12.189758,-12.672627,-13.15217,-13.527906,-14.494345,2.7541769,630
854,865,853,1667,3.5E+13,3.5E+13,0,855,-1,2,35,1.6302707,235.81995,862,8.865259,12.663718,24.38661,20097,0,1,2,-394.5759,-80.42549,167.88794,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-12.304653,-12.780988,-13.256877,-13.631141,-14.598343,99,99,99,99,99,-12.304572,-12.78092,-13.256823,-13.631101,-14.598331,2.4577544,100
855,865,854,1668,3.4E+13,3.4E+13,0,856,-1,2,34,1.766336,209.05351,862,9.1582985,12.67019,24.24737,20097,1,1,2,-505.0591,-39.148125,318.36328,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-12.431808,-12.900162,-13.37112,-13.74277,-14.7060585,99,99,99,99,99,-12.431726,-12.900094,-13.371066,-13.742731,-14.706047,2.1736057,859
856,865,855,1733,3.3E+13,3.3E+13,0,857,-1,2,33,1.9126327,206.90187,862,9.357385,12.692757,24.070171,20097,1,1,2,-141.08124,-67.25193,328.50858,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-12.56845,-13.021385,-13.483812,-13.848733,-14.804963,99,99,99,99,99,-12.568368,-13.0213175,-13.483758,-13.848693,-14.804952,1.9020836,252
857,865,856,1734,3.2E+13,3.2E+13,0,858,-1,2,32,2.0700274,172.2174,862,9.347429,12.749332,23.916527,20099,1,1,2,102.29036,-102.889854,104.08308,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-12.675462,-13.101824,-13.547354,-13.9018755,-14.843689,99,99,99,99,99,-12.67538,-13.101756,-13.547299,-13.901836,-14.8436775,1.643445,151
858,865,857,1735,3.1E+13,3.1E+13,0,859,-1,2,31,2.2394855,86.065674,862,9.331361,12.720496,23.957432,20099,1,1,2,-23.820385,156.94882,-80.732346,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-12.861627,-13.271021,-13.699086,-14.0390625,-14.941985,99,99,99,99,99,-12.861545,-13.270953,-13.699032,-14.039023,-14.941973,1.3978112,136
859,865,858,1736,3E+13,3E+13,0,860,-1,2,30,2.422044,27.02462,862,9.343223,12.624287,23.925188,20097,1,1,2,-42.5602,155.14354,198.96753,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-13.108791,-13.460628,-13.842204,-14.150581,-14.972787,99,99,99,99,99,-13.108709,-13.46056,-13.84215,-14.150541,-14.972775,1.1652306,963
860,865,859,1737,2.9E+13,2.9E+13,0,861,-1,2,29,2.6188614,23.409863,862,9.344968,12.529955,23.82632,20097,1,1,2,42.15004,211.82188,110.732124,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-13.286726,-13.534172,-13.820596,-14.060316,-14.699508,99,99,99,99,99,-13.286644,-13.534105,-13.82054,-14.060276,-14.699495,0.9456302,602
861,865,860,1738,2.8E+13,2.8E+13,0,862,-1,2,28,2.8311827,22.377075,862,9.339176,12.406525,23.788744,20097,1,1,2,-4.1026382,169.05023,23.041845,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-13.488838,-13.686644,-13.940028,-14.166482,-14.771843,99,99,99,99,99,-13.488756,-13.686576,-13.939974,-14.166442,-14.7718315,0.7388777,984
862,865,861,1739,2.7E+13,2.7E+13,0,863,-1,2,27,3.060419,6.799188,862,9.326632,12.327194,23.802847,20097,1,1,2,20.346807,145.30075,-57.066902,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-13.780012,-13.928656,-14.147663,-14.364947,-14.965875,99,99,99,99,99,-13.77993,-13.928588,-14.147609,-14.364908,-14.965863,0.5447231,643
863,865,862,1740,2.6E+13,2.6E+13,0,864,-1,2,26,3.3080978,7.4877133,862,9.330354,12.274208,23.831867,20097,1,1,2,-7.141463,56.20122,-67.600006,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0,0,0,2.68761E-05,1.02118E-07,0,0,0,0,0,39.155975,0.009524752,0.001925494,-14.102784,-14.218916,-14.428557,-14.660032,-15.304978,99,99,99,99,99,-14.102702,-14.218848,-14.428503,-14.659993,-15.304967,0.36287546,788
864,865,863,1749,2.5E+13,2.5E+13,0,865,-1,0,25,3.575905,0.86065674,862,9.311611,12.216546,23.928564,20097,1,1,2,-40.286503,64.93375,-76.049866,32,0.86065674,0.011442904,56.874397,68.150894,0.07649384,0.000519933,0,0.000330656,0.02229879,0,2.68761E-05,1.02118E-07,0,4.33361E-09,2.9225E-07,0,0,39.155975,0.009524752,0.001925494,-14.557989,-14.621337,-14.832654,-15.093093,-15.753752,99,99,99,99,99,-14.557907,-14.621269,-14.8326,-15.093054,-15.75374,0.1929836,1
865,865,864,1750,2.4E+13,2.4E+13,0,-1,-1,0,24,3.8656828,0.9467224,862,9.349777,12.196295,23.92369,20097,1,1,2,-71.19583,63.02374,-92.23611,23,0.9467224,0.011127776,60.489098,69.61326,0.06167912,0.000519933,0,0.015343569,0.029975776,0,2.6534E-05,1.02118E-07,0,3.35874E-07,3.92865E-07,0.08489056,0,41.55908,0.002852517,0.009781675,-16.39977,-16.311954,-16.37021,-16.423466,-16.57431,99,99,99,99,99,-16.398083,-16.310516,-16.369009,-16.422516,-16.573917,0.034657676,452
866,901,715,1662,4E+13,4E+13,0,867,-1,2,40,1.0778745,441.2587,862,8.058843,12.823446,24.67065,20102,0,1,2,-480.78818,130.56213,81.17118,24,2.0655768,0.026688144,57.694107,102.430336,0.03758586,0.80477947,0.31228662,0,0,0.000556406,0.0016436,0.010530707,0.003547207,0,0,0.010634351,0,0,0.003295066,0.006745933,-19.315348,-20.08763,-20.736145,-21.288103,-22.765345,-18.273027,-19.042248,-19.688568,-20.234922,-21.689823,-18.956577,-19.778484,-20.475813,-21.089314,-22.701157,3.1758876,466
867,901,866,1663,3.9E+13,3.9E+13,0,868,-1,2,39,1.173417,387.72586,862,8.246565,12.769918,24.616947,20102,0,1,2,-377.00272,157.97722,89.45443,24,2.0655768,0.026688144,57.694107,102.430336,0.03865823,0.80462927,0.31228662,0,0,0.000556406,0.001682482,0.010524154,0.003547207,0,0,0.018250177,0,0,0.003295066,0.006745933,-19.465189,-20.21989,-20.856703,-21.397251,-22.864092,-18.41139,-19.166,-19.802193,-20.338512,-21.784033,-19.095743,-19.901918,-20.58896,-21.192734,-22.797941,2.83704,407
868,901,867,1664,3.8E+13,3.8E+13,0,869,-1,2,38,1.2758462,286.42654,862,8.456039,12.712861,24.61523,20102,0,1,2,-325.1098,121.79136,198.90169,24,2.0655768,0.026688144,57.694107,102.430336,0.0404465,0.8043789,0.31228662,0,0,0.000556406,0.00174684,0.010513296,0.003547207,0,0,0.030807678,0,0,0.003295066,0.006745933,-19.637714,-20.37028,-20.991554,-21.515806,-22.964401,-18.569937,-19.30614,-19.929012,-20.451262,-21.880695,-19.251038,-20.038012,-20.711672,-21.301605,-22.894209,2.5080698,94
869,901,868,1665,3.7E+13,3.7E+13,0,870,-1,2,37,1.3857181,271.96753,862,8.623131,12.670628,24.520748,20100,0,1,2,-419.4518,15.305666,0.020787226,24,2.0655768,0.026688144,57.694107,102.430336,0.043369662,0.8039696,0.31228662,0,0,0.000556406,0.001850809,0.010495728,0.003547207,0,0,0.051090743,0,0,0.003295066,0.006745933,-19.84078,-20.543745,-21.144863,-21.64915,-23.085775,-18.754416,-19.466574,-20.072104,-20.576326,-21.992779,-19.428244,-20.189674,-20.846323,-21.420084,-23.010035,2.1899023,158
870,901,869,1776,3.6E+13,3.6E+13,0,871,-1,1,36,1.5036365,243.30765,862,8.830927,12.654606,24.467813,20101,0,1,2,-249.45671,32.89108,168.68921,24,2.0655768,0.026688144,57.694107,102.430336,0.048047785,0.8033145,0.31228662,0,0,0.000556406,0.002014238,0.010468032,0.003547207,0,0,0.109393455,0,0,0.003295066,0.006745933,-20.09441,-20.753817,-21.329405,-21.814682,-23.247791,-18.988655,-19.667753,-20.252974,-20.740395,-22.155884,-19.647863,-20.370424,-21.00581,-21.56599,-23.166124,1.8833666,340
871,901,870,1777,3.4E+13,3.4E+13,0,872,-1,1,34,1.766336,209.05351,862,9.045281,12.719311,24.12658,20099,1,1,2,-200.64879,-49.449554,220.46794,92,7.9180446,0.038339697,94.244194,131.6018,0.066917434,0.8006718,0.31228662,0,0,0.000556406,0.00264289,0.0103608,0.003547207,0,0,3.6710057,0,0,0.001212771,0.006745933,-20.912613,-21.340569,-21.797817,-22.223389,-23.561008,-19.634983,-20.147068,-20.634264,-21.060472,-22.38959,-19.773645,-20.299034,-20.812366,-21.296366,-22.992332,1.3079042,662
872,901,871,1778,3.3E+13,3.3E+13,0,873,-1,1,33,1.9126327,206.90187,862,9.155297,12.721196,24.035156,20099,1,1,2,-281.20914,6.9711637,17.698673,105,9.036899,0.03828236,100.75818,133.63933,0.36306447,0.7591967,0.027211346,0,0,0.000556406,0.009950782,0.009054165,0.000104036,0,0,7.6880817,0,0,0.003074592,0.006745933,-21.199951,-21.542833,-21.9505,-22.35146,-23.651289,-16.321417,-16.95485,-17.51328,-17.95744,-19.17642,-19.12663,-19.680264,-20.304184,-21.007057,-23.153986,1.0980793,93
873,901,872,1779,3.1E+13,3.1E+13,0,874,-1,1,31,2.2394855,86.065674,862,9.474256,12.58544,24.121616,20097,1,1,2,-175.85724,182.90654,19.198212,285,24.528725,0.048496056,147.48717,158.50471,1.5149268,0.59787935,0.027211346,0,0,0.000556406,0.025975743,0.005693098,0.000104036,0,0,13.710013,0,0,0.005952138,0.006745933,-21.826706,-21.999273,-22.306448,-22.61976,-23.730501,-16.630081,-17.230124,-17.771738,-18.205074,-19.42325,-20.094193,-20.51448,-21.043346,-21.632486,-23.378983,0.80503136,923
874,901,873,1780,3E+13,3E+13,0,875,-1,0,30,2.422044,27.02462,862,9.582051,12.495309,24.117014,20097,1,1,2,-162.01686,168.27716,61.36929,325,27.02462,0.047611997,156.23976,161.30121,2.462315,0.4651984,0.027211346,0.076856025,1.3880804,0.000556406,0.03348106,0.003684283,0.000104036,0.001412912,0.013017524,15.514657,0,0,0.008381498,0.006745933,-21.799229,-21.92637,-22.201088,-22.486998,-23.537104,-16.812443,-17.381775,-17.906845,-18.33263,-19.555788,-20.708408,-21.028065,-21.468735,-21.941814,-23.369831,0.7659683,776
875,901,874,1781,2.9E+13,2.9E+13,0,876,-1,0,29,2.6188614,23.409863,862,9.659162,12.405317,24.09939,20097,1,1,2,-147.08258,150.76352,79.28651,391,23.409863,0.043073364,152.88504,151.30362,1.1248502,0.323432,0.027211346,0.8698753,0.7056433,0.000556388,0.010504223,0.001954617,0.000104036,0.006394007,0.003447194,2.873298,0,43.749622,0.01236273,0.028619068,-20.793308,-21.028517,-21.354595,-21.670874,-22.769732,-17.01589,-17.558437,-18.068386,-18.48857,-19.72248,-20.64302,-20.912275,-21.264069,-21.606422,-22.751572,0.83097285,637
876,901,875,1782,2.8E+13,2.8E+13,0,877,-1,0,28,2.8311827,22.377075,862,9.755858,12.311611,24.059843,20097,1,1,2,-114.71443,154.55005,95.93866,385,22.377075,0.040204745,154.7152,154.3611,1.1009251,0.29871312,0.027211346,0.6409129,0.71400476,0.000556299,0.009122769,0.001736158,0.000104036,0.006423554,0.002754592,7.129834,2.72796E-05,43.719696,0.00825059,0.027012106,-21.06078,-21.222803,-21.501295,-21.784883,-22.821516,-17.242695,-17.741962,-18.2197,-18.615097,-19.790924,-20.795414,-21.01391,-21.336952,-21.667198,-22.7879,0.6844799,786
877,892,876,1783,2.7E+13,2.7E+13,0,878,893,0,27,3.060419,20.0533,861,9.839769,12.209806,24.013428,20104,1,1,2,-115.2621,166.7428,92.42536,239,20.0533,0.036672845,153.3524,162.1384,1.0010211,0.23398547,0.020083765,1.3659701,0.5755529,0.000443485,0.006670547,0.00129259,7.2857E-05,0.003536566,0.001735124,2.7643604,0,44.088303,0.00999153,0.026072746,-20.710945,-20.89156,-21.17432,-21.456556,-22.478168,-17.153315,-17.55669,-17.96286,-18.306732,-19.349457,-20.565392,-20.780672,-21.088884,-21.39623,-22.4615,0.6121941,867
878,892,877,1784,2.6E+13,2.6E+13,0,879,-1,0,26,3.3080978,18.159857,861,9.903022,12.087045,23.93625,20104,1,1,2,-105.5071,153.69342,103.755,241,18.159857,0.033518624,152.64517,153.2209,0.7222885,0.21306844,0.020083765,1.2723119,0.6500837,0.000443356,0.005504916,0.001147727,7.2857E-05,0.003380992,0.002007326,1.4124832,0,44.12177,0.009784762,0.0256163,-20.688505,-20.867695,-21.145777,-21.432308,-22.438786,-17.396137,-17.729284,-18.09167,-18.417137,-19.43209,-20.570784,-20.777132,-21.07543,-21.38254,-22.424896,0.4822321,219
879,892,878,1785,2.5E+13,2.5E+13,0,880,-1,0,25,3.575905,14.200836,861,9.971672,12.007651,23.882154,20104,1,1,2,-90.52794,166.83896,108.45748,194,14.200836,0.029131595,144.79207,149.37222,0.44151682,0.2030833,0.020083765,0.7349101,0.80499697,0.000443256,0.004453274,0.001062703,7.2857E-05,0.003413081,0.002478865,9.454708,0.14106397,43.968678,0.00678526,0.026972609,-21.272947,-21.388515,-21.642536,-21.916655,-22.942194,-17.756735,-18.010447,-18.328337,-18.634817,-19.617731,-21.063057,-21.22057,-21.509148,-21.820868,-22.914877,0.33255696,175
880,886,879,1786,2.4E+13,2.4E+13,0,881,887,0,24,3.8656828,12.651653,861,10.010085,11.918341,23.8281,20104,1,1,2,-72.59899,166.94136,103.99139,155,12.651653,0.026406849,143.5441,141.23868,0.54851836,0.12164179,0,0.53413594,0.6290117,0,0.003982212,0.000545486,0,0.001548055,0.001335943,5.9381437,0,43.86269,0.003596623,0.020665811,-20.900385,-20.960081,-21.164192,-21.396795,-22.299627,99,99,99,99,99,-20.23664,-20.428705,-20.741188,-21.092869,-22.213442,0.27720585,118
881,886,880,1787,2.3E+13,2.3E+13,0,882,-1,0,23,4.1794686,9.122961,861,10.050875,11.843545,23.764975,20104,1,1,2,-72.78115,156.30814,98.05054,131,9.122961,0.022277556,132.71014,136.88753,0.6260671,0.085272186,0,0.102790974,0.5670122,0,0.003282244,0.000318672,0,0.000289714,0.001107555,6.6639633,0,42.883064,0.002557559,0.011505378,-21.049238,-21.079655,-21.262508,-21.459337,-22.292236,99,99,99,99,99,-20.288013,-20.454899,-20.759323,-21.090113,-22.185091,0.21607548,30
882,886,881,1788,2.2E+13,2.2E+13,0,883,-1,0,22,4.5195556,7.7459106,866,10.118863,11.697403,23.715103,19994,1,1,2,-68.98573,137.63907,101.98507,130,7.7459106,0.019819524,129.64613,132.9333,0.3000665,0.047410417,0,0.4118582,0.38292438,0,0.001627426,0.000139927,0,0.000497331,0.000632891,2.782257,0,43.826324,0.002984661,0.019265851,-20.09171,-20.145056,-20.34086,-20.562042,-21.39639,99,99,99,99,99,-19.8365,-19.93572,-20.171719,-20.438307,-21.359114,0.20936875,407
883,886,882,1789,2.1E+13,2.1E+13,0,884,-1,0,21,4.888449,4.217218,866,10.178388,11.585191,23.659126,19994,1,1,2,-61.826935,124.45547,95.92667,96,4.217218,0.015185506,109.286964,113.76823,0.29725665,0.032779578,0,0,0.33691183,0,0.001281935,6.5579E-05,0,8.47033E-22,0.000650139,2.5003397,0,0,0.003555645,0.015185506,-19.753454,-19.810425,-20.01316,-20.240128,-21.053164,99,99,99,99,99,-19.573317,-19.665316,-19.897089,-20.154812,-21.025993,0.14844535,155
884,886,883,1790,2E+13,2E+13,0,885,-1,0,20,5.2888336,3.0122986,866,10.174113,11.566386,23.636925,19994,1,1,2,-50.327446,141.85632,80.31116,61,3.0122986,0.01272116,100.91498,101.38818,0.36999738,0.020639116,0,0,0.19194947,0,0.00091927,2.56341E-05,0,0,0.000221156,3.7985682,0,0,0.003033426,0.01272116,-19.633432,-19.618721,-19.770046,-19.922094,-20.550991,99,99,99,99,99,-19.392746,-19.429207,-19.620173,-19.811386,-20.513926,0.08303486,211
885,886,884,1791,1.9E+13,1.9E+13,0,886,-1,0,19,5.7238646,2.9262328,866,10.158611,11.499412,23.576433,19994,1,1,2,-23.147036,116.477325,71.38005,44,2.9262328,0.011792217,103.30627,101.76262,0.15837306,0.003641158,0,0.24440785,0.0725995,0,0.000173919,2.8029E-06,0,8.67895E-06,6.23925E-06,0.26124766,0,43.471485,0.004414622,0.010007622,-17.468735,-17.450768,-17.606775,-17.78383,-18.393902,99,99,99,99,99,-17.461363,-17.44505,-17.602339,-17.780714,-18.39302,0.098409705,40
886,886,885,1792,1.8E+13,1.8E+13,0,-1,-1,0,18,6.1968336,1.2049193,866,10.204803,11.447731,23.56897,19994,1,1,2,-32.75171,106.12861,87.76524,34,1.2049193,0.008201323,79.489,91.8018,0.10591598,0.002566273,0,0.006468449,0.07787927,0,0.000124451,1.58297E-06,0,1.14583E-06,7.88761E-06,0.67962873,0,41.174583,0.001440442,0.004083137,-17.8758,-17.729368,-17.77278,-17.794563,-18.068766,99,99,99,99,99,-17.765457,-17.641638,-17.703285,-17.743462,-18.052397,0.025306568,177
887,892,879,1786,2.4E+13,2.4E+13,0,888,-1,2,24,3.8656828,12.651653,861,10.046057,11.8776865,23.801336,20104,1,1,2,6.6148977,199.46474,14.158731,27,1.8934448,0.010897116,86.44513,82.946266,0.0643047,0.019154446,0,0,0,0,0.000538597,6.47314E-05,0,0,0,0.2667978,0,0,0.002642931,0.010897116,-18.161493,-18.316677,-18.578062,-18.851011,-19.779833,99,99,99,99,99,-17.994371,-18.181211,-18.469393,-18.772377,-19.757029,0.44206202,195
